schema_version,time_s,step,position_x_m,position_y_m,yaw_rad,yaw_rate_rad_s,vx_m_s,vy_m_s,speed_m_s,steering_angle_rad,throttle,brake,longitudinal_accel_m_s2,lateral_accel_m_s2,track_s_m,unwrapped_track_s_m,track_progress_fraction,lateral_error_m,heading_error_rad,reference_curvature_1_m,target_speed_m_s,speed_error_m_s,lap_number,lap_elapsed_time_s,sector_index,on_track,friction_utilization_fl,friction_utilization_fr,friction_utilization_rl,friction_utilization_rr
4,38.590000000000892,3859,-134.43072584890734,115.97778586595474,3.8346315370779527,0.37153771530656521,17.50699881991876,-0.25322144101625244,17.508830023129107,0.07242911629714481,0,0.42497421306673006,-5.3943408088569074,6.0862803443522919,830.14794200653228,830.14794200653228,0.7695435441826336,-0.37814045182145883,0.0012727941408519072,0.020379789498022556,15.359092785900389,-2.1497372372287185,0,38.590000000000892,2,1,0.92785790874198737,0.54683229496967167,1,0.6278102577878264
4,38.60000000000089,3860,-134.56662426775162,115.86782403733619,3.8383623664575257,0.37460006846209937,17.452117634889603,-0.25749506527042293,17.454017120727919,0.073447605297214613,0,0.43487200010690757,-5.5010224068876079,6.1193409088325676,830.32139184352536,830.32139184352536,0.7697043314297537,-0.3804559125028229,0.0014514096116435837,0.020580158125237859,15.279657120193381,-2.1743600005345378,0,38.60000000000089,2,1,0.94192630146266931,0.55465794146273895,1.0000000000000002,0.63745583926960492
4,38.610000000000888,3861,-134.70171287726075,115.75774310345611,3.8421250861489096,0.37791400870884179,17.396145131044751,-0.26178836228789659,17.398114799224697,0.073447605297214613,0,0.43487200010690757,-5.4981182372043076,6.1345276463206879,830.49428089422997,830.49428089422997,0.7698645988304148,-0.3827830925673486,0.0016386088860649295,0.020784695880918053,15.200478280511208,-2.1976365187134892,0,38.610000000000888,2,1,0.94268298832589348,0.55428412516209913,1,0.6419679920026431
4,38.620000000000886,3862,-134.83598570435032,115.6475476066977,3.8459200686286064,0.38105448279161053,17.34017599973491,-0.2662757578945108,17.342220344610574,0.074485447503905983,0,0.44413231534182956,-5.597893840149168,6.1696498479050792,830.66660369754391,830.66660369754391,0.7700243413221991,-0.38512178377073264,0.0018343891489429609,0.020993485992497382,15.121558767901426,-2.2206615767091478,0,38.620000000000886,2,1,0.9564924285556804,0.56187930328433322,0.99999999999999989,0.65134212056088958
4,38.630000000000884,3863,-134.96943698755518,115.53724185801104,3.8497476992202255,0.38444191990092752,17.283183032701459,-0.27076459987388651,17.285303850682073,0.074485447503905983,0,0.44413231534182956,-5.5951715966158382,6.1852245751290544,830.83835512325493,830.83835512325493,0.77018355414942186,-0.3874716999536108,0.0020387498541598603,0.021206613807645186,15.042497826812525,-2.242806023869548,0,38.630000000000884,2,1,0.95730799052524262,0.56151852988160467,1.0000000000000002,0.65596134840513154
4,38.640000000000882,3864,-135.10206096957626,115.42683023021488,3.85360833179291,0.38765672170717885,17.226190107558121,-0.27544527746473818,17.228392139796764,0.07554442378051468,0,0.45334740717719413,-5.6943724225066212,6.2211515484557269,831.00950640973292,831.00950640973292,0.77034221065017683,-0.3898325692182068,0.0022516554884575157,0.021424166419830554,14.961655103910793,-2.2667370358859706,0,38.640000000000882,2,1,0.97119746471870294,0.56913455632911747,0.99999999999999989,0.66541773387809977
4,38.65000000000088,3865,-135.23385190144526,115.31631711609856,3.8575023574485323,0.39111884516090945,17.168177558369138,-0.28012097386427987,17.170462673896949,0.07554442378051468,0,0.45334740717719413,-5.6918289343753417,6.2370610143620597,831.18001316968503,831.18001316968503,0.77050026967763585,-0.39220410356171015,0.0024731036599012768,0.021646232725541479,14.881116820902015,-2.2893458529949342,0,38.65000000000088,2,1,0.97206570695386307,0.56878500948505828,1,0.67013840323320384
4,38.660000000000878,3866,-135.36480404126527,115.20570697420504,3.8614301363029151,0.39440918551545912,17.110161735208791,-0.28498651804008601,17.112534935551416,0.098601125834137687,0,0.46230684158946078,-5.7204345574808659,6.7849165243462153,831.34962611619835,831.34962611619835,0.7706575001439111,-0.39466235518228426,0.0016297475868576328,0.029433008966045254,14.801000727604112,-2.3115342079473038,0,38.660000000000878,2,1,1,0.66069113266142776,0.99999999999999989,0.66446794881748383
4,38.670000000000876,3867,-135.49489752244162,115.09498296552454,3.8654096091087506,0.40143829827472916,17.051823896733509,-0.28509320720523745,17.054206998333477,0.098601125834137687,0,0.46230684158946078,-5.7202581621333843,6.7886786833369106,831.51848957818481,831.51848957818481,0.77081403584127839,-0.39731803915882397,0.00066282647842985654,0.029155277380251154,14.72123865075085,-2.3329683475826268,0,38.670000000000876,2,1,0.99999999999999989,0.65844077925888478,1,0.66982823373333966
4,38.680000000000874,3868,-135.62411280665225,114.98412910730323,3.869457968654753,0.40818736438401382,16.993468123305771,-0.28609306728451295,16.995876208685377,0.098846588501044635,0,0.4708249137149807,-5.7974463905476279,6.7777815627516613,831.68677070035733,831.68677070035733,0.77097003171216216,-0.40013328949602478,-0.00017203494757556115,0.028882131225471851,14.641751640110474,-2.3541245685749033,0,38.680000000000874,2,1,1.0000000000000002,0.66049439214116779,1,0.68035489055853859
4,38.690000000000872,3869,-135.75244669297123,114.87315169640407,3.8735722570098177,0.4146250024273892,16.934318122596054,-0.28807168465430788,16.936768156079385,0.098846588501044635,0,0.4708249137149807,-5.796310543680101,6.7855783044644857,831.85446398394549,831.85446398394549,0.77112548265922609,-0.40309434578448095,-0.00087874312075264527,0.028613515160228923,14.594073915345172,-2.3426942407342128,0,38.690000000000872,2,1,0.99999999999999989,0.65876419393111652,1,0.68595445734932459
4,38.70000000000087,3870,-135.87989590310715,114.76205692419165,3.8777495724742819,0.42079379492710456,16.875153497124842,-0.29078637134990165,16.877658672496242,0.098732558626234049,0,0.44876116303073099,-5.5914013061517753,6.84859057298533,832.02156404305026,832.02156404305026,0.77128038368976504,-0.4061875206757567,-0.0014611384407068329,0.028349372617430424,14.633852857342587,-2.2438058151536548,0,38.70000000000087,2,1,1,0.6487030180858756,1,0.67854489803070894
4,38.710000000000868,3871,-136.0064651698778,114.65083888653201,3.8819880213076203,0.42685251533669538,16.818008366754896,-0.29365655599982288,16.820571916469408,0.098732558626234049,0,0.44876116303073099,-5.5898992160273817,6.858234435435576,832.18807952360135,832.18807952360135,0.77143474281851843,-0.40939582987716533,-0.0019224337050420814,0.028089624436461489,14.673492637711293,-2.147079278758115,0,38.710000000000868,2,1,0.99999999999999989,0.64722989151399613,1.0000000000000002,0.68421373981576794
4,38.720000000000866,3872,-136.13215914083466,114.53949165047426,3.8862857641069226,0.43265364857743144,16.760848870358778,-0.29717648468032803,16.763483191689431,0.098276034394562783,0,0.41009448991815134,-5.2228942939687126,6.9603352841661108,832.35408387784673,832.35408387784673,0.77158862813540174,-0.41270266959001134,-0.002265762647591707,0.027834191707243786,14.713010742098675,-2.0504724495907567,0,38.720000000000866,2,1,1,0.63063167009241217,1,0.66847781656327021
4,38.730000000000864,3873,-136.25698698865369,114.42800233886649,3.8906410298673491,0.43835838720022241,16.707326130134884,-0.3004040985390945,16.710026602046657,0.098276034394562783,0,0.41009448991815134,-5.2213842293797414,6.9705928244625692,832.51953799197952,832.51953799197952,0.77174200338208565,-0.41608990048071237,-0.0024943865566511292,0.027582983833771033,14.752397859282114,-1.9576287427645429,0,38.730000000000864,2,1,0.99999999999999989,0.62930938819778248,1,0.67405768807298405
4,38.740000000000862,3874,-136.38095779259831,114.31635808624742,3.8950521198935335,0.44381954886006997,16.653787697685786,-0.30422076889371175,16.656566121377381,0.097490643894906651,0,0.37298193901629162,-4.8573865674402716,7.0646750375672163,832.68445210329014,832.68445210329014,0.77189487804849377,-0.41953991197058382,-0.0026114619707708897,0.027335911354397655,14.791656426295923,-1.8649096950814581,0,38.740000000000862,2,1,1.0000000000000002,0.61288909631964639,1,0.66074810459320121
4,38.75000000000086,3875,-136.50408059706839,114.20454632544735,3.8995166306296878,0.44904451818633523,16.60385523637958,-0.3077605092007249,16.606707236585859,0.097490643894906651,0,0.37298193901629162,-4.8558826646301592,7.0754371357365144,832.8488431178971,832.8488431178971,0.77204726780652499,-0.42303585464132754,-0.0026208140813501757,0.027092886254720096,14.830643749220673,-1.7760634873651853,0,38.75000000000086,2,1,1,0.611763679558323,1,0.66612543469152896
4,38.760000000000858,3876,-136.62636435473851,114.09255449780359,3.9040322587026108,0.45404402698117541,16.553906198870269,-0.31181157321514186,16.556842600513736,0.096391957105378512,0,0.33756038624627999,-4.4963787012291681,7.1603978169496614,833.01272805366682,833.01272805366682,0.77219918843166746,-0.4265613731924161,-0.0025261363916886381,0.026853821807377883,14.869040669282336,-1.6878019312313999,0,38.760000000000858,2,1,1,0.59553085407145256,1,0.65493958164152943
4,38.770000000000856,3877,-136.74781797124811,113.98037042895815,3.9085960429300344,0.45867838238047542,16.507518158327304,-0.31559521909613125,16.510534700300351,0.096391957105378512,0,0.33756038624627999,-4.4948938632497182,7.1715176340921207,833.17612380594323,833.17612380594323,0.77235065558583182,-0.43010089284014735,-0.0023317431304734626,0.026618632960934592,14.907322977592759,-1.6032117227075915,0,38.770000000000856,2,1,1,0.59464127652506127,0.99999999999999989,0.66000616313220228
4,38.780000000000854,3878,-136.86845026459798,113.86798195006224,3.9132051471282776,0.46310897335324019,16.461113247377629,-0.31979841468641046,16.464219397500365,0.094999550438333913,0,0.30374156232917715,-4.1394699812993681,7.2467979016821156,833.33911962962009,833.33911962962009,0.77250175200791782,-0.43363930075550672,-0.0020417931680034584,0.026387236053604241,14.945511585854479,-1.5187078116458856,0,38.780000000000854,2,1,1,0.57854246363441808,1.0000000000000002,0.65055145904128375
4,38.790000000000852,3879,-136.98827004677619,113.75537727708225,3.9178561404911196,0.46705942160281572,16.418229283326827,-0.32373525813472215,16.421420685106696,0.094999550438333913,0,0.30374156232917715,-4.1380166003180543,7.2580877769748469,833.50167167402776,833.50167167402776,0.7726524370485448,-0.43716225987385193,-0.0016610047584695309,0.026159549145682522,14.983596220208865,-1.4378244648978313,0,38.790000000000852,2,1,0.99999999999999967,0.57791831176800168,1,0.65520742764136353
4,38.80000000000085,3880,-137.10728604838894,113.6425446288322,3.9225457387490845,0.47083082571523716,16.375328873884296,-0.32798923029555621,16.378613270452984,0.093336471199298041,0,0.27140696289082838,-3.7658697321453576,7.2989483833231459,833.66378666301216,833.66378666301216,0.77280271694068869,-0.44065586710780891,-0.0011939204865409891,0.025935491755023663,15.021578455998842,-1.357034814454142,0,38.80000000000085,2,1,0.98218041941593714,0.56248360871474434,0.99999999999999989,0.64736692974969345
4,38.810000000000848,3881,-137.2255085888458,113.52947273657158,3.9272682952310118,0.47365891372115709,16.336115493171214,-0.33217768582069501,16.339492385664425,0.093336471199298041,0,0.27140696289082838,-3.7650606744920565,7.3115856293906267,833.82548233646651,833.82548233646651,0.77295260812915356,-0.44410818271071756,-0.00064743756488283566,0.025714983791082887,15.059405514748926,-1.2800868709154987,0,38.810000000000848,2,1,0.98282721947080531,0.56230429392983361,1,0.65136425364068351
4,38.820000000000846,3882,-137.3429478198056,113.4161502853097,3.932018496584849,0.47636083707581423,16.296880502391584,-0.33650340852132921,16.300354249315486,0.091435036594207167,0,0.24074756400480979,-3.3969812547125353,7.3338398945901533,833.98677646082456,833.98677646082456,0.77310212708334658,-0.44750759338102897,-2.8089829086752616e-05,0.025497946803129327,15.096616429291437,-1.2037378200240489,0,38.820000000000846,2,1,0.95975735009536534,0.5473146403114465,1,0.64464241672643208
4,38.830000000000844,3883,-137.45961425294408,113.30256663330748,3.9367901553822922,0.47795817270726004,16.261296665508258,-0.34077586669569943,16.26486696640929,0.091435036594207167,0,0.24074756400480979,-3.3966121162440888,7.3472940288604347,834.14773656074897,834.14773656074897,0.77325133639833743,-0.45084367980224893,0.00065674776220525644,0.025284304176250806,15.13375028365145,-1.1311166827578401,0,38.830000000000844,2,1,0.96091047373361005,0.54761535524176352,0.99999999999999989,0.64786112200863177
4,38.840000000000842,3884,-137.57551827712965,113.18871108700264,3.9415774102083052,0.47948054226428422,16.225690753674201,-0.34499787175448299,16.229358088519199,0.089336874707239,0,0.21170980241592369,-3.0406681176728814,7.3587823824922713,834.30837129940062,834.30837129940062,0.77340024410483854,-0.45410634922116955,0.0014000542903405133,0.02507398091090289,15.17080907643958,-1.0585490120796184,0,38.840000000000842,2,1,0.93855229693033027,0.53295444188391772,0.99999999999999989,0.64185035499192722
4,38.85000000000084,3885,-137.69067009049945,113.0745736334586,3.9463742783420477,0.47988872298569696,16.193619180836624,-0.34909709625668811,16.197381608043155,0.089336874707239,0,0.21170980241592369,-3.0406779521835348,7.3723774529027288,834.46865784221086,834.46865784221086,0.77354882903530386,-0.45728628388934017,0.0021947290108155215,0.024866904353191662,15.207787539669809,-0.9895940683733464,0,38.85000000000084,2,1,0.94014145164046281,0.53368507866575732,1.0000000000000002,0.64423217555279477
4,38.860000000000838,3886,-137.8050797958596,112.96014421674749,3.9511750971148141,0.48027063903299522,16.161527061064628,-0.35297367972099702,16.165381138844207,0.087084887953416248,0,0.18413830429260367,-2.6966040943898757,7.37329526198008,834.62861328497888,834.62861328497888,0.77369710703746519,-0.46037448654483504,0.0030340173527800829,0.024663003419025154,15.244689617381189,-0.92069152146301825,0,38.860000000000838,2,1,0.91853246556902535,0.51936287243554335,0.99999999999999989,0.63866020105699728
4,38.870000000000836,3887,-137.91875733142089,112.84541344297823,3.9559741584150201,0.4795451554433427,16.1328564110744,-0.356665728667243,16.136798518366341,0.087084887953416248,0,0.18413830429260367,-2.6969258240034639,7.386374243695383,834.78825421458089,834.78825421458089,0.7738450934872847,-0.46336270561909665,0.0039111583162565466,0.024462209280742334,15.281519136203078,-0.85527938216326227,0,38.870000000000836,2,1,0.92048074130817326,0.52046455459056018,0.99999999999999978,0.64016215779970076
4,38.880000000000834,3888,-138.03171256833815,112.73037188374951,3.9607660653409873,0.47883922760386316,16.104168579700026,-0.35997988794753388,16.10819143054627,0.084720393736156779,0,0.15807420493692811,-2.3667032083420247,7.3767906158761933,834.9476608702256,834.9476608702256,0.77399286276616119,-0.46624300711441874,0.0048197264082450175,0.024264454625883537,15.31782040586163,-0.79037102468464049,0,38.880000000000834,2,1,0.89972642920142787,0.50652873802194232,1.0000000000000002,0.63485839819879208
4,38.890000000000832,3889,-138.1439551675885,112.61501084122413,3.9655454543183564,0.47704944243901465,16.078770577323336,-0.36305834312242408,16.082868980337725,0.084720393736156779,0,0.15807420493692811,-2.3672720929141606,7.388724643249887,835.10681794590494,835.10681794590494,0.7741404006854915,-0.46900818370153158,0.0057533688021234042,0.024069674439013648,15.353992453491527,-0.7288765268461983,0,38.890000000000832,2,1,0.90195005583221299,0.50793524538187762,0.99999999999999989,0.63545252774399985
4,38.90000000000083,3890,-138.25549475188853,112.4993215916524,3.9703072612489509,0.47532181521292299,16.053360286367713,-0.3656218220184505,16.057523339564671,0.08228266719950901,0,0.13348382934310374,-2.0518551083679344,7.3690911094177123,835.26570966507609,835.26570966507609,0.77428769262048891,-0.471651344082747,0.0067060546346091598,0.023877805152567658,15.390104192849153,-0.66741914671551861,0,38.90000000000083,2,1,0.88211173002247856,0.49441776944320176,1,0.63024986234935187
