s_m,x_m,y_m,elevation_m,grade,heading_rad,curvature_1_m,left_width_m,right_width_m,left_x_m,left_y_m,right_x_m,right_y_m,projection_s_error_m,projection_lateral_error_m,projection_reconstruction_error_m
2055.0263492266045,-474.94453036334062,-555.33166721376938,0,0,1.4688582888594597,5.4164325444505417e-10,6,6,-480.91338325836671,-554.72109771114185,-468.97567746831453,-555.94223671639691,0,1.9095836023552692e-14,0
2057.9248349095756,-474.64957587443445,-552.44822810328697,0,0,1.4688582929969365,2.3132797501163252e-09,6,6,-480.61842877198671,-551.8376586253554,-468.68072297688218,-553.05879758121853,0,1.8429702208777599e-14,0
2060.8233205925471,-474.35462140269652,-549.56478899104798,0,0,1.4688582992521984,1.5217596313018827e-09,6,6,-480.3234743040681,-548.95421955045322,-468.38576850132495,-550.17535843164274,0,8.659739592076221e-15,0
2063.7218062755182,-474.0596669441511,-546.68134987745941,0,0,1.468858302379233,6.3594263116291224e-10,6,6,-480.02851984743194,-546.07078045552942,-468.09081404087027,-547.29191929938941,0,5.1070259132757201e-15,0
2066.6202919584894,-473.76471249092066,-543.79791076332651,0,0,1.4688583029387396,-2.4987420935603692e-10,6,6,-479.73356539454312,-543.18734134473607,-467.7958595872982,-544.40848018191696,0,3.1641356201816961e-14,0
2069.5187776414609,-473.4697580356796,-540.91447164940223,0,0,1.4688583013442444,5.9351050153769951e-16,6,6,-479.43861093832851,-540.30390222129449,-467.5009051330307,-541.52504107750997,0,8.8817841970012523e-16,0
2072.417263324432,-473.17480357804266,-538.03103253573454,0,0,1.4688583013442478,1.5779987681545181e-15,6,6,-479.14365648069156,-537.42046310762692,-467.20595067539375,-538.64160196384216,0,8.8817841970012523e-16,0
2075.3157490074032,-472.87984912040571,-535.14759342206685,0,0,1.4688583013442538,2.5624870347712774e-15,6,6,-478.84870202305461,-534.53702399395922,-466.9109962177568,-535.75816285017447,0,1.1102230246251565e-15,0
2078.2142346903743,-472.58489466276887,-532.26415430839904,0,0,1.4688583013442627,3.5469753013879759e-15,6,6,-478.55374756541778,-531.65358488029142,-466.61604176011997,-532.87472373650667,0,1.1102230246251565e-15,0
2081.1127203733454,-472.28994020672553,-529.38071519455889,0,0,1.4688583027621296,4.1276750276075075e-10,6,6,-478.25879311024016,-528.77014577491434,-466.3210873032109,-529.99128461420344,0,1.532107773982716e-14,0
2084.011206056317,-471.99498575366647,-526.49727608040791,0,0,1.4688583026747632,-4.7305165405499678e-10,6,6,-477.96383865712772,-525.88670666024188,-466.02613285020522,-527.10784550057394,0,1.7763568394002505e-15,0
2086.9096917392881,-471.70003129665361,-523.61383696665985,0,0,1.4688583000198627,-1.3588709296062578e-09,6,6,-477.66888419849386,-523.00326753064712,-465.73117839481336,-524.22440640267257,0,2.55351295663786e-15,0
2089.8081774222592,-471.40507682809738,-520.73039785409287,0,0,1.4688582943167385,-2.6390619140968761e-09,6,6,-477.37392972645551,-520.11982838403901,-465.43622392973924,-521.34096732414673,0,1.2545520178264269e-14,0
2092.7066631052307,-471.11012234163564,-517.8469587433633,0,0,1.4688582892349853,-8.6742629795931465e-10,6,6,-477.07897523689098,-517.23638924297722,-465.14126944638031,-518.45752824374938,0,3.9968028886505635e-15,0
2095.6051487882019,-470.81516784792422,-514.96351963337395,0,0,1.4688582892882935,9.0420975362504712e-10,6,6,-476.78402074321212,-514.35295013330608,-464.84631495263631,-515.57408913344182,0,1.5099033134902129e-14,0
2098.503634471173,-470.52021336176978,-512.08008052261221,0,0,1.4688582944766631,2.6758453512982167e-09,6,6,-476.48906626022557,-511.46951105351292,-464.55136046331398,-512.69064999171144,0,2.0206059048177849e-14,5.6843418860808015e-14
2101.4021201541441,-470.22525889355285,-509.19664141001374,0,0,1.4688583001011088,1.3404777115048703e-09,6,6,-476.19411179544272,-508.58607197448595,-464.25640599166297,-509.80721084554153,0,2.7977620220553945e-14,0
2104.3006058371157,-469.93030443669761,-506.31320229625146,0,0,1.4688583027026991,4.5465986705936408e-10,6,6,-475.89915734017592,-505.70263287625221,-463.9614515332193,-506.92377171625071,0,6.4392935428259079e-15,0
2107.1990915200868,-469.63534998364253,-503.4297631821027,0,0,1.4688583027367592,-4.3115786326680912e-10,6,6,-475.60420288714164,-502.81919376230672,-463.66649708014342,-504.04033260189868,0,8.4376949871511897e-15,0
2110.0975772030583,-469.34039552751506,-500.54632406827153,0,0,1.46885830134424,-1.763267735964227e-15,6,6,-475.30924843016396,-499.93575464016379,-463.37154262486615,-501.15689349637927,0,8.8817841970012523e-16,0
2112.996062886029,-469.04544106987817,-497.66288495460446,0,0,1.4688583013442356,-1.2710236026559113e-15,6,6,-475.01429397252707,-497.05231552649673,-463.07658816722926,-498.2734543827122,0,1.1102230246251565e-15,0
2115.8945485690001,-468.75048661224116,-494.77944584093626,0,0,1.4688583013442327,-7.787794693473877e-16,6,6,-474.71933951489007,-494.16887641282847,-462.78163370959226,-495.39001526904406,0,8.8817841970012523e-16,0
2118.7930342519717,-468.45553215460416,-491.8960067272684,0,0,1.4688583013442311,-2.8653533603889724e-16,6,6,-474.42438505725306,-491.28543729916061,-462.48667925195525,-492.50657615537619,0,8.8817841970012523e-16,0
2121.6915199349428,-468.16057769696727,-489.01256761360065,0,0,1.4688583013442473,2.3533111882228444e-15,6,6,-474.12943059961617,-488.40199818549297,-462.19172479431836,-489.62313704170833,0,1.1102230246251565e-15,0
2124.5900056179144,-467.86562323933026,-486.12912849993245,0,0,1.4688583013442549,2.8959082492823386e-15,6,6,-473.83447614197917,-485.51855907182482,-461.89677033668136,-486.73969792804007,0,1.1102230246251565e-15,0
2127.4884913008855,-467.57066878169337,-483.2456893862647,0,0,1.468858301344264,3.4385053103416935e-15,6,6,-473.53952168434228,-482.63511995815713,-461.60181587904447,-483.85625881437227,0,8.8817841970012523e-16,0
2130.3869769838566,-467.27571432477305,-480.36225027251942,0,0,1.4688583023934354,6.2907311172030446e-10,6,6,-473.24456722806258,-479.75168085067418,-461.30686142148352,-480.97281969436466,0,1.5765166949677223e-14,0
2133.2854626668277,-466.98075987155482,-477.47881115838516,0,0,1.4688583029330289,-2.5674535622090468e-10,6,6,-472.94961277517382,-476.86824173976066,-461.01190696793583,-478.08938057700965,0,1.2878587085651816e-14,0
2136.1839483497988,-466.6858054161907,-474.59537204446929,0,0,1.46885830090509,-1.1425638886048834e-09,6,6,-472.65465831857148,-473.98480261374033,-460.71695251380993,-475.20594147519824,0,7.7715611723760958e-15,0
2139.0824340327704,-466.39085095127729,-471.71193293152788,0,0,1.4688582963096184,-2.0283827077713226e-09,6,6,-472.35970385085221,-471.10136347336925,-460.42199805170236,-472.32250238968652,0,8.8817841970012523e-16,0
2141.9809197157415,-466.09589646883438,-468.82849382038427,0,0,1.4688582900020166,-1.3000383185427484e-09,6,6,-472.06474936455805,-468.21792432457647,-460.12704357311071,-469.43906331619206,0,2.2204460492503131e-16,0
2144.8794053987131,-465.800941975527,-465.94505471035535,0,0,1.4688582888014068,4.7159903445413943e-10,6,6,-471.76979487051761,-465.33448520738131,-459.83208908053638,-466.55562421332939,0,1.4876988529977098e-14,0
2147.7778910816837,-465.50598748616073,-463.06161559992023,0,0,1.4688582927358624,2.2432361507113491e-09,6,6,-471.47484038355361,-462.45104612043036,-459.53713458876786,-463.6721850794101,0,1.099120794378905e-14,0
2150.6763767646553,-465.21204836029216,-460.17807305133317,0,0,1.4700370279990236,0.00051922238522475776,6,6,-471.18161681068267,-459.57453969177254,-459.24247990990165,-460.7816064108938,0,2.5091040356528538e-14,0
2153.5748624476264,-464.92147291625031,-457.29418937605351,0,0,1.4703040523980984,-0.00033496723104680157,6,6,-470.89120231195034,-456.69225005841872,-458.95174352055028,-457.8961286936883,0,1.3988810110276972e-14,0
2156.4733481305975,-464.62809765144107,-454.41058976309296,0,0,1.468095149648367,-0.0011892393701687766,6,6,-470.59648285890927,-453.7954653730103,-458.65971244397286,-455.02571415317561,0,1.1879386363489175e-14,0
2159.3718338135691,-464.32481946360605,-451.52801684714024,0,0,1.4636748822247829,-0.0010185511466704945,6,6,-470.29042735828534,-450.88651669364037,-458.35921156892675,-452.1695170006401,0,1.2212453270876722e-14,0
2162.2703194965402,-464.01071731102832,-448.64660170965578,0,0,1.4607725124505073,-0.00098412424940059052,6,6,-469.97443821128786,-447.98778988234255,-458.04699641076877,-449.30541353696901,0,1.4321877017664519e-14,0
2165.1688051795113,-463.68839730711511,-445.76609419020775,0,0,1.4579699666649713,-0.00094967194297456683,6,6,-469.65024843918098,-445.09057137113717,-457.72654617504924,-446.44161700927833,0,1.2212453270876722e-14,0
2168.0672908624824,-463.35814962550586,-442.88648473620492,0,0,1.4552673109653447,-0.00091519936103833497,6,6,-469.31815328049316,-442.19485157293286,-457.39814597051856,-443.57811789947698,0,1.4432899320127035e-15,0
2170.965776545454,-463.01885606591634,-440.00792840035132,0,0,1.4513031268601082,-0.001356785584196179,6,6,-468.97607113695307,-439.29267418161982,-457.06164099487961,-440.72318261908282,0,6.7723604502134549e-15,0
2173.8642622284251,-462.66881209567998,-437.13065831548488,0,0,1.4485587367650807,-0.00053691739181121426,6,6,-468.62404179869162,-436.39905788877115,-456.71358239266834,-437.86225874219861,0,2.7755575615628914e-14,0
2176.7627479113962,-462.31429060951245,-434.25393559449248,0,0,1.448190511415258,0.00028283072415195311,6,6,-468.26925051497261,-433.52014235088643,-456.3593307040523,-434.98772883809852,0,4.8849813083506888e-15,0
2179.6612335943678,-461.961969084055,-431.37694294852582,0,0,1.4496192401336032,2.2137463182015856e-09,6,6,-467.91797130281213,-430.65165847319219,-456.00596686529786,-432.10222742385946,0,1.4432899320127035e-15,0
2182.5597192773384,-461.61159798051688,-428.49971175444051,0,0,1.4496192450251495,1.1614964928852406e-09,6,6,-467.56760020282178,-427.77442730824094,-455.65559575821197,-429.22499620064008,0,9.9920072216264089e-15,0
2185.45820496031,-461.26122688666533,-425.62248055917718,0,0,1.4496192468667652,1.0924695847662549e-10,6,6,-467.21722911030594,-424.89719612394623,-455.30522466302472,-426.34776499440812,0,2.375877272697835e-14,0
2188.3566906432811,-460.91085579372498,-422.74524936380334,0,0,1.4496192456584511,-9.4300254856922211e-10,6,6,-466.86685801648923,-422.01996492137567,-454.95485357096072,-423.470533806231,0,7.3274719625260332e-15,0
2191.2551763262527,-460.56048469634112,-419.86801816897633,0,0,1.44961924486781,1.5883527933871681e-16,6,6,-466.51648691853188,-419.14273372183965,-454.60448247415036,-420.59330261611302,0,2.5979218776228663e-14,0
2194.1536620092238,-460.21011359865707,-416.99078697418673,0,0,1.4496192448678129,1.8843192871637014e-15,6,6,-466.16611582084789,-416.26550252705005,-454.25411137646626,-417.71607142132342,0,2.5757174171303632e-14,0
2197.0521476921949,-459.85974250097303,-414.11355577939696,0,0,1.4496192448678209,3.6098032949889976e-15,6,6,-465.81574472316385,-413.38827133226033,-453.90374027878221,-414.83884022653359,0,2.5757174171303632e-14,0
2199.950633375166,-459.50937140369746,-411.23632458455705,0,0,1.4496192457765253,8.9639738243020715e-10,6,6,-465.46537362654732,-410.51104014283266,-453.5533691808476,-411.96160902628145,0,1.5543122344752192e-15,0
2202.8491190581371,-459.15900031090274,-408.35909338916781,0,0,1.4496192468497566,-1.5585119769400781e-10,6,6,-465.11500253453102,-407.63380895383557,-453.20299808727447,-409.08437782450005,0,1.4210854715202004e-14,0
2205.7476047411087,-458.80862921680801,-405.48186219393398,0,0,1.4496192448730605,-1.2080998168531258e-09,6,6,-464.76463143900259,-404.75657774682855,-452.85262699461344,-406.2071466410394,0,1.4432899320127035e-14,0
2208.6460904240798,-458.45825811263819,-402.60463099992751,0,0,1.4496192398464363,-2.2603487385903533e-09,6,6,-464.41426033118705,-401.87934652288351,-452.50225589408933,-403.32991547697151,0,1.865174681370263e-14,0
2211.5445761070514,-458.10788698866799,-399.72739980833802,0,0,1.4496192320902377,-1.8425529702591789e-09,6,6,-464.06388920159139,-399.00211528509806,-452.15188477574458,-400.45268433157798,0,1.8207657603852567e-14,0
2214.4430617900225,-457.75751584946136,-396.85016861859947,0,0,1.4496192297995492,2.6194243369950821e-10,6,6,-463.71351806072335,-396.12488408171617,-451.80151363819937,-397.57545315548276,0,5.5511151231257827e-16,0
2217.3415474729932,-457.40714471243984,-393.97293742860057,0,0,1.4496192336087104,2.3664377064433668e-09,6,6,-463.36314692646459,-393.24765291440463,-451.45114249841509,-394.69822194279652,0,2.9309887850104133e-14,0
2220.2400331559647,-457.05541755331222,-391.09587241820856,0,0,1.4474174403969615,-0.0014988033852475231,6,6,-463.0098084050814,-390.35747578741467,-451.10102670154305,-391.83426904900244,0,6.6613381477509392e-16,0
2223.1385188389359,-456.69524295665479,-388.21985230559886,0,0,1.4459709016761335,0.00050057521046537403,6,6,-462.64855945977496,-387.47284319342066,-450.74192645353463,-388.96686141777707,0,1.532107773982716e-14,0
2226.0370045219074,-456.33924222167781,-385.34331460906128,0,0,1.4503197873315836,0.0025004721731108292,6,6,-462.29575107489757,-384.62220277202448,-450.38273336845805,-386.06442644609808,0,8.8817841970012523e-15,0
2228.9354902048785,-456.0041010119271,-382.46428227958023,0,0,1.4604677260639582,0.0045019515094393081,6,6,-461.9676208383143,-381.80365282195169,-450.04058118553991,-383.12491173720878,0,9.5479180117763462e-15,0
2231.8339758878501,-455.69893487316079,-379.58191571233573,0,0,1.4695024312615439,0.0025186720961277945,6,6,-461.66817982356923,-378.97519112735239,-449.72968992275236,-380.18864029731907,0,1.8984813721090177e-14,0
2234.7324615708212,-455.41482800898251,-376.69739154428163,0,0,1.4752034442247681,0.0014151471084050322,6,6,-461.38743488078791,-376.12470737751721,-449.44222113717711,-377.27007571104605,0,1.5543122344752192e-14,0
2237.6309472537919,-455.14255511355123,-373.81172312487655,0,0,1.4777062866384594,0.00031189716174367433,6,6,-461.11657661523003,-373.2539892300133,-449.16853361187242,-374.3694570197398,0,3.0642155479654321e-14,0
2240.5294329367634,-454.8753581089473,-370.9255806103825,0,0,1.4804374424753184,0.001611589753950621,6,6,-460.85088058618157,-370.38416475905547,-448.89983563171302,-371.46699646170953,0,2.55351295663786e-14,0
2243.4279186197346,-454.61930176788479,-368.03842866068607,0,0,1.4838082450858057,0.00071438961948479176,6,6,-460.59661529979007,-367.517158153845,-448.64198823597951,-368.55969916752713,0,1.1546319456101628e-14,0
2246.3264043027061,-454.3692243502,-365.15075138279963,0,0,1.4845790333986024,-0.00018251315563504975,6,6,-460.34693789567535,-364.6340882737619,-448.39151080472465,-365.66741449183735,0,2.1316282072803006e-14,0
2249.2248899856772,-454.11763203701076,-362.26320602119091,0,0,1.4829149064182463,1.5267878807153135e-15,6,6,-460.09447751276866,-361.7365959577549,-448.14078656125287,-362.78981608462692,0,2.6201263381153694e-14,0
2252.1233756686488,-453.86323674878082,-359.37590584771829,0,0,1.4829149064182516,2.0196911768628012e-15,6,6,-459.84008222453872,-358.84929578428233,-447.88639127302292,-359.90251591115424,0,2.6201263381153694e-14,0
2255.0218613516195,-453.60884146055105,-356.48860567424629,0,0,1.4829149064182581,2.5125944730102112e-15,6,6,-459.585686936309,-355.96199561081033,-447.63199598479309,-357.01521573768224,0,2.1316282072803006e-14,0
2257.9203470345906,-453.3544461723211,-353.60130550077406,0,0,1.4829149064182661,3.0054977691576863e-15,6,6,-459.33129164807906,-353.07469543733816,-447.37760069656315,-354.12791556420996,0,2.1094237467877974e-14,0
2260.8188327175621,-453.10005088409116,-350.71400532730132,0,0,1.4829149064182479,-1.2454313185573522e-15,6,6,-459.07689635984906,-350.18739526386531,-447.12320540833326,-351.24061539073733,0,2.6201263381153694e-14,0
2263.7173184005333,-452.84565559586127,-347.82670515382898,0,0,1.4829149064182414,-3.3039023070185285e-15,6,6,-458.82250107161917,-347.30009509039297,-446.86881012010338,-348.35331521726499,0,2.6201263381153694e-14,0
2266.6158040835048,-452.59126030763127,-344.93940498035613,0,0,1.4829149064182288,-5.3623732954801786e-15,6,6,-458.56810578338917,-344.41279491692001,-446.61441483187338,-345.46601504379225,0,2.6201263381153694e-14,0
2269.5142897664759,-452.33686501940144,-342.05210480688379,0,0,1.482914906418249,5.0063824524307753e-16,6,6,-458.31371049515934,-341.52549474344778,-446.36001954364355,-342.5787148703198,0,2.6201263381153694e-14,0
2272.4127754494471,-452.0824697311715,-339.16480463341151,0,0,1.4829149064182512,1.0369704433262688e-15,6,6,-458.0593152069294,-338.63819456997555,-446.1056242554136,-339.69141469684746,0,2.6423307986078726e-14,0
2275.3112611324182,-451.82807444294161,-336.27750445993922,0,0,1.482914906418255,1.5733026414094642e-15,6,6,-457.80491991869951,-335.75089439650327,-445.85122896718372,-336.80411452337518,0,2.1316282072803006e-14,5.6843418860808015e-14
2278.2097468153893,-451.57367915471173,-333.39020428646694,0,0,1.4829149064182603,2.109634839492657e-15,6,6,-457.55052463046968,-332.86359422303104,-445.59683367895377,-333.91681434990284,0,2.1094237467877974e-14,0
2281.1082324983608,-451.31928386648178,-330.50290411299432,0,0,1.4829149064182527,2.0870134471851224e-15,6,6,-457.29612934223968,-329.97629404955836,-445.34243839072388,-331.02951417643027,0,2.6201263381153694e-14,0
2284.006718181332,-451.0648885782519,-327.61560393952198,0,0,1.4829149064182594,2.4930589394609794e-15,6,6,-457.04173405400985,-327.08899387608602,-445.08804310249394,-328.14221400295793,0,2.1316282072803006e-14,0
2286.9052038643035,-450.81049329002201,-324.72830376604901,0,0,1.4829149064182672,2.8991044317369495e-15,6,6,-456.78733876577996,-324.20169370261311,-444.83364781426405,-325.25491382948491,0,2.1316282072803006e-14,0
